,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
3315,14.06,27.0,-0.05,-5.428583927999999,5.0673900000000005,10.4134,7.544285,7.525989999999999,0.74,0.593411945678072,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.7,38.6,6830.0
3316,14.03,26.8,0.4,-5.404804805,5.052295,10.4179,7.516845,7.4848300000000005,0.74,0.5969026041820606,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.7,38.6,6902.0
3317,14.05,26.65,0.25,-5.410437037,5.10763,10.4179,7.49855,7.567145,0.74,0.5995205980600522,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.7,38.6,6884.0
3318,14.01,26.6,0.2,-5.38359304,5.03217,10.4224,7.525989999999999,7.51227,0.74,0.6003932626860493,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.7,38.6,6876.5
3319,13.925,26.55,0.75,-5.428545219,5.167999999999999,10.4179,7.580864999999999,7.52142,0.74,0.6012659273120466,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.6,38.6,6945.5
3320,13.915,26.55,1.15,-5.3610185260000005,5.152909999999999,10.4134,7.576295,7.50312,0.74,0.6012659273120466,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.6,38.7,7040.0
3321,13.93,26.9,0.6,-5.399745557,5.152909999999999,10.4134,7.58087,7.585439999999999,0.74,0.5951572749300663,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.5,38.7,7068.0
3322,13.98,27.3,0.25,-5.3903478520000006,5.132785,10.4179,7.594589999999999,7.53056,0.74,0.5881759579220891,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,44.95,1010.5,38.6,7089.0
3323,13.94,27.5,0.1,-5.3617745139999995,5.1277550000000005,10.4089,7.544285,7.4848300000000005,0.74,0.5846852994181004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.5,38.6,7054.0
3324,13.91,27.3,0.85,-5.330732574,5.223335,10.4134,7.594585,7.525989999999999,0.74,0.5881759579220891,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.5,38.6,7053.5
3325,13.86,27.3,0.55,-5.358217058,5.25352,10.4089,7.603735,7.5580050000000005,0.74,0.5881759579220891,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.05,1010.4,38.6,7044.5
3326,13.925,27.3,0.1,-5.373238793,5.11266,10.4179,7.558,7.51227,0.74,0.5881759579220891,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.25,1010.4,38.6,7112.5
3327,13.98,27.0,0.4,-5.383403242000001,5.13279,10.40445,7.525989999999999,7.535135,0.74,0.593411945678072,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.3,1010.4,38.6,6989.0
3328,13.89,26.8,0.5,-5.42375484,5.08248,10.4179,7.6037300000000005,7.530564999999999,0.74,0.5969026041820606,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.15,1010.4,38.6,6987.5
3329,13.84,26.7,0.4,-5.370386821,5.07242,10.40445,7.56715,7.558,0.74,0.598647933434055,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.3,1010.4,38.6,7034.5
3330,13.815,26.5,0.7,-5.389284595,5.122725,10.40445,7.571725,7.544285,0.74,0.6021385919380438,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.4,38.6,7054.5
3331,13.9,26.5,0.35,-5.382977352999999,5.167999999999999,10.4269,7.558,7.5488550000000005,0.74,0.6021385919380438,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,44.9,1010.4,38.6,7087.5
3332,13.865,26.4,0.75,-5.386666774,5.067385,10.4089,7.603735,7.48026,0.74,0.6038839211900381,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.4,38.6,7102.0
3333,13.815,26.4,0.45,-5.385841339,5.167999999999999,10.390999999999998,7.56715,7.535139999999999,0.74,0.6038839211900381,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.3,38.6,7054.0
3334,13.75,26.4,0.15,-5.364910191,5.14285,10.4224,7.53971,7.503125,0.74,0.6038839211900381,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.3,38.6,7060.0
3335,13.795,26.2,-0.15,-5.352862942,5.1026,10.4,7.5580050000000005,7.544285,0.74,0.6073745796940266,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,44.9,1010.3,38.6,7131.0
3336,13.88,26.0,1.05,-5.378289944,5.122725,10.40445,7.4848300000000005,7.544285,0.74,0.6108652381980153,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.3,38.6,7050.5
3337,13.845,25.8,0.95,-5.350627383,5.152909999999999,10.3955,7.57172,7.516845,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7069.0
3338,13.87,25.8,0.25,-5.34169658,5.19315,10.4089,7.59916,7.51227,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7050.5
3339,13.91,25.9,0.0,-5.381371531,5.16297,10.4179,7.516845,7.585439999999999,0.74,0.6126105674500096,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,7077.5
3340,13.94,25.8,0.8,-5.347830473999999,5.193155,10.4089,7.544285,7.51227,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,7071.0
3341,13.93,25.8,1.05,-5.346821277,5.1277550000000005,10.3865,7.475685,7.52142,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7007.0
3342,13.86,25.8,0.85,-5.378125506,5.08751,10.4089,7.52142,7.516845,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.15,1010.2,38.6,7040.5
3343,13.84,25.9,0.45,-5.3825269360000005,5.097569999999999,10.4089,7.57172,7.535135,0.74,0.6126105674500096,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,7106.5
3344,13.89,25.9,0.5,-5.3965734329999995,5.0925400000000005,10.4314,7.50312,7.535135,0.74,0.6126105674500096,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7048.0
3345,13.85,25.8,0.7,-5.402697924,5.0673900000000005,10.4179,7.52142,7.493975,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,7043.5
3346,13.95,25.9,0.4,-5.388788091,5.1026,10.40445,7.562575,7.5077,0.74,0.6126105674500096,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,7040.5
3347,13.95,25.85,0.4,-5.350639936,5.112665,10.4,7.56715,7.4894050000000005,0.74,0.6134832320760069,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,6953.0
3348,13.9,25.7,0.6,-5.392432985,5.173030000000001,10.4,7.53971,7.503125,0.74,0.6161012259539983,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,6987.5
3349,13.865,25.8,0.15,-5.385638517,5.19315,10.4179,7.594589999999999,7.51227,0.74,0.614355896702004,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,7078.0
3350,13.81,25.7,0.7,-5.371539756000001,5.152909999999999,10.4179,7.52142,7.594589999999999,0.74,0.6161012259539983,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,7065.0
3351,13.79,25.6,0.8,-5.378859935,5.198185,10.4179,7.54886,7.535135,0.74,0.6178465552059926,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7135.5
3352,13.8,25.7,0.3,-5.36849598,5.208245,10.4134,7.5534300000000005,7.5488550000000005,0.74,0.6161012259539983,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,7142.5
3353,13.83,25.7,0.4,-5.4187249589999995,5.06236,10.4224,7.558,7.525989999999999,0.74,0.6161012259539983,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,7120.5
3354,13.76,25.6,0.4,-5.399797437999999,5.178059999999999,10.4269,7.53056,7.58087,0.74,0.6178465552059926,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.7,7075.0
3355,13.86,25.4,0.4,-5.3623516780000005,5.198185,10.4179,7.535135,7.576289999999999,0.74,0.6213372137099813,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,7118.0
3356,13.965,25.3,-0.1,-5.390400134,5.07745,10.4314,7.54886,7.493975,0.74,0.6230825429619757,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.2,38.6,7029.0
3357,13.88,24.9,0.35,-5.386110211,5.037205,10.4,7.51227,7.56715,0.74,0.630063859969953,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.0,1010.2,38.6,6953.0
3358,13.81,24.6,0.35,-5.354449227,5.167999999999999,10.4224,7.521414999999999,7.53971,0.74,0.635299847725936,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.1,1010.2,38.6,6990.0
3359,13.795,24.2,0.7,-5.3511533,5.1026,10.4134,7.535135,7.54886,0.74,0.6422811647339132,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.1,38.6,7021.5
3360,13.79,24.1,0.4,-5.388175316,5.21328,10.40895,7.53971,7.56715,0.74,0.6440264939859075,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,44.95,1010.1,38.6,7061.0
3361,13.895,23.95,0.75,-5.372855706,5.167999999999999,10.4224,7.576289999999999,7.507695,0.74,0.646644487863899,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.25,1010.1,38.6,7023.0
3362,13.94,23.9,1.1,-5.3742535920000005,5.07745,10.40445,7.51227,7.558,0.74,0.6475171524898963,4.620670946951319,2.6576187059635825,0.1216552506059644,260.5376777919744,1011.29,30.7,29.4,45.2,1010.1,38.6,7034.0
3363,13.91,24.1,0.75,-5.403997261000001,5.0925400000000005,10.4,7.53056,7.4939800000000005,0.76,0.7138396640656808,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,6951.5
3364,13.93,24.2,0.35,-5.3901765610000005,5.07242,10.4134,7.576295,7.53056,0.76,0.7120943348136864,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1010.1,38.6,7001.5
3365,13.905,24.45,0.0,-5.371487587000001,5.06236,10.4179,7.52142,7.5534300000000005,0.76,0.7077310116837006,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,7016.5
3366,13.935,24.6,-0.05,-5.3974436610000005,5.047265,10.4089,7.585439999999999,7.56715,0.76,0.7051130178057091,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,7093.0
3367,13.95,24.55,0.75,-5.363698311,5.167999999999999,10.4179,7.53971,7.507695,0.76,0.7059856824317063,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.15,1010.1,38.6,6980.0
3368,13.93,24.4,0.55,-5.38775278,5.223335,10.4269,7.5534300000000005,7.53971,0.76,0.7086036763096978,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.05,1010.1,38.6,6974.0
3369,13.99,24.4,0.4,-5.404407739,5.08248,10.4089,7.53971,7.54886,0.76,0.7086036763096978,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,6932.0
3370,13.965,24.3,-0.15,-5.431999232999999,5.11266,10.4224,7.535139999999999,7.53971,0.76,0.7103490055616921,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.1,38.6,6936.5
3371,13.99,23.9,0.8,-5.385693813,5.06236,10.390999999999998,7.53971,7.558,0.76,0.7173303225696694,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1010.1,38.6,6921.0
3372,13.93,23.75,0.35,-5.3919568060000005,5.117694999999999,10.4089,7.5580050000000005,7.507695,0.76,0.7199483164476609,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.1,38.7,6933.5
3373,13.92,23.75,0.1,-5.355509379,5.173030000000001,10.4089,7.53056,7.535139999999999,0.76,0.7199483164476609,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,6944.0
3374,13.86,23.7,0.0,-5.3711110070000005,5.11266,10.4179,7.52142,7.525989999999999,0.76,0.720820981073658,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1010.1,38.6,6968.0
3375,13.89,23.6,0.85,-5.400722022999999,5.16297,10.4089,7.4894050000000005,7.507695,0.76,0.7225663103256523,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1010.1,38.6,7043.5
3376,13.985,23.6,0.6,-5.414901665,5.117694999999999,10.390999999999998,7.525989999999999,7.530564999999999,0.76,0.7225663103256523,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.1,38.6,6972.5
3377,13.97,23.7,0.25,-5.375779027999999,5.137815,10.4179,7.5534300000000005,7.585439999999999,0.76,0.720820981073658,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.1,38.6,6933.5
3378,14.02,23.5,0.65,-5.361896156999999,5.1026,10.4179,7.503125,7.50312,0.76,0.7243116395776468,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1010.0,38.6,6969.5
3379,13.99,23.3,0.95,-5.341416375,5.167999999999999,10.4134,7.4894050000000005,7.52142,0.76,0.7278022980816354,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.0,38.7,6938.0
3380,14.01,23.4,0.4,-5.410043207999999,5.052295,10.4179,7.50312,7.503125,0.76,0.7260569688296411,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.0,38.7,6918.5
3381,13.99,23.4,0.15,-5.389693574,5.057325,10.390999999999998,7.53056,7.5488550000000005,0.76,0.7260569688296411,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,44.9,1009.9,38.7,6936.5
3382,13.925,23.4,0.8,-5.357687853,5.152909999999999,10.4269,7.535139999999999,7.530564999999999,0.76,0.7260569688296411,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1009.9,38.7,6896.0
3383,13.945,23.4,0.75,-5.399411311000001,5.08248,10.40445,7.576295,7.521414999999999,0.76,0.7260569688296411,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.15,1009.9,38.7,6989.0
3384,13.99,24.15,3.45,-5.401573409,5.1026,10.382,7.53056,7.516845,0.76,0.7129669994396837,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1009.9,38.7,7149.5
3385,14.01,25.95,-1.55,-5.406392288999999,5.06236,10.4179,7.535135,7.4939800000000005,0.76,0.6815510729037857,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1009.9,38.7,6976.5
3386,14.015,27.0,3.1,-5.351208216,5.1428449999999994,10.382,7.535135,7.51227,0.76,0.6632251157578453,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,44.85,1009.9,38.7,7156.0
3387,13.93,28.4,0.3,-5.4064067929999995,5.14285,10.4224,7.530564999999999,7.5534300000000005,0.76,0.6387905062299246,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.3,1009.9,38.7,6927.5
3388,13.87,28.9,0.0,-5.379971283,5.11266,10.4134,7.535139999999999,7.544285,0.76,0.630063859969953,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,44.7,1010.0,38.7,7060.0
3389,13.955,29.3,0.6,-5.365983549,5.13782,10.40445,7.52142,7.51227,0.76,0.6230825429619757,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1010.0,38.7,7029.5
3390,13.97,29.4,1.15,-5.379562666,5.173035,10.4134,7.54886,7.516845,0.76,0.6213372137099813,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1009.9,38.7,7014.5
3391,13.92,29.5,0.55,-5.376882275,5.1176900000000005,10.4,7.53971,7.525989999999999,0.76,0.619591884457987,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1009.9,38.7,6975.5
3392,13.845,27.9,2.65,-5.364791001,5.06236,10.4134,7.535139999999999,7.5580050000000005,0.76,0.6475171524898963,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1009.9,38.7,6831.5
3393,13.815,28.4,-0.55,-5.411985648,5.167999999999999,10.43585,7.49855,7.4894050000000005,0.76,0.6387905062299246,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.3,1009.9,38.7,7090.5
3394,13.83,28.2,-2.1,-5.3663152489999995,5.11266,10.4089,7.51227,7.54886,0.76,0.6422811647339132,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.3,1009.9,38.7,6998.5
3395,13.82,26.3,2.65,-5.328859701,5.18812,10.3955,7.521414999999999,7.576295,0.76,0.6754424205218056,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.0,1009.9,38.7,6955.5
3396,13.78,24.25,2.3,-5.361941636,5.19315,10.40895,7.53971,7.5534300000000005,0.76,0.7112216701876892,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1009.9,38.7,6818.5
3397,13.705,24.7,0.15,-5.365214766,5.14285,10.4179,7.503125,7.562575,0.76,0.7033676885537147,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.3,1009.9,38.7,7099.0
3398,13.84,24.25,0.55,-5.358011102,5.173030000000001,10.4269,7.54886,7.516839999999999,0.76,0.7112216701876892,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.1,1009.9,38.7,7045.0
3399,13.87,24.2,0.3,-5.317070219,5.122725,10.3955,7.562575,7.576289999999999,0.76,0.7120943348136864,2.9289759302527565,2.543173760111256,0.29546573405388316,293.9624889745782,1011.31,30.7,29.6,45.2,1009.9,38.7,7021.0
3400,19.025,50.7,-4.35,0.932893497,12.74915,12.28075,12.6799,11.8247,3.1,0.6161012259539983,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,70.4,1016.6,32.6,35685.0
3401,19.04,50.8,-4.4,0.899820637,12.6988,12.2763,12.51985,11.62355,3.1,0.614355896702004,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,70.4,1016.5,32.6,35706.5
3402,19.035,50.9,-4.7,0.859479587,12.7089,12.3032,12.7119,11.8339,3.1,0.6126105674500096,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,70.1,1016.5,32.5,35143.0
3403,19.005,50.3,-3.8,0.912275378,12.5781,12.32115,12.64785,11.73325,3.1,0.6230825429619757,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,69.7,1016.6,32.5,34888.5
3404,17.77,50.8,-4.0,0.870665503,12.7793,12.3705,12.6799,11.6601,3.1,0.614355896702004,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.9,32.6,28652.5
3405,17.59,51.6,-4.45,0.79950874,12.68375,12.46025,12.68905,11.7424,3.1,0.6003932626860493,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.8,32.7,28887.5
3406,17.53,51.5,-4.3,0.826648915,12.7089,12.375,12.7119,11.843,3.1,0.6021385919380438,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1016.9,32.7,28818.0
3407,17.53,51.1,-3.6,0.8926255909999999,12.7592,12.4558,12.6433,11.7927,3.1,0.609119908946021,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.8,32.6,28805.0
3408,17.41,51.6,-4.3,0.9601547009999999,12.6284,12.3211,12.6982,11.8202,3.1,0.6003932626860493,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.65,1016.9,32.6,29098.5
3409,17.53,51.9,-4.7,0.7555022440000001,12.63345,12.43335,12.6936,11.6738,3.1,0.5951572749300663,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.8,32.6,29081.5
3410,17.48,51.6,-4.15,0.933917068,12.9806,12.2987,12.70275,11.9208,3.1,0.6003932626860493,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.8,32.6,29023.5
3411,17.48,51.4,-4.0,0.84601696,12.558,12.43335,12.66165,11.7653,3.1,0.6038839211900381,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.9,1016.9,32.6,28997.0
3412,17.415,51.4,-4.2,0.7823897740000001,12.64855,12.384,12.6936,11.65095,3.1,0.6038839211900381,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1016.9,32.6,29010.5
3413,17.52,51.75,-4.5,0.8095209320000001,12.7592,12.366,12.60215,11.6738,3.1,0.5977752688080579,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.2,1017.0,32.6,28883.0
3414,17.56,51.2,-3.5,0.8826358009999999,12.6586,12.4603,12.657,11.9116,3.1,0.6073745796940266,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.0,32.6,28786.0
3415,17.56,52.05,-5.0,0.7625465929999999,12.96045,12.26725,12.71195,11.6235,3.1,0.5925392810520749,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1017.0,32.6,29059.5
3416,17.51,52.8,-5.65,0.820405727,12.68375,12.4423,12.6936,11.80185,3.1,0.5794493116621174,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.3,1017.1,32.6,28773.0
3417,17.56,51.9,-4.55,0.8132135420000001,12.64855,12.3885,12.6479,11.7973,3.1,0.5951572749300663,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.8,1017.1,32.5,28302.5
3418,17.51,49.8,-1.15,0.8483775,12.6485,12.40645,12.625,11.6738,3.1,0.6318091892219473,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.2,1017.1,32.6,28580.5
3419,17.58,51.05,-3.65,0.7624449640000001,12.8799,12.43335,12.67075,11.83845,3.1,0.6099925735720182,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.9,1017.1,32.6,29022.5
3420,17.555,52.4,-4.6,0.7625987059999999,12.6988,12.37055,12.67075,11.683,3.1,0.5864306286700948,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.15,32.5,28774.5
3421,17.625,52.1,-4.1,0.8521866909999999,12.7743,12.4468,12.61585,11.6647,3.1,0.5916666164260777,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1017.1,32.5,28596.5
3422,17.55,51.6,-3.6,0.746344433,12.79945,12.4423,12.5976,11.6098,3.1,0.6003932626860493,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,64.95,1017.0,32.5,28599.5
3423,17.685,51.9,-4.0,0.724508886,12.71395,12.40195,12.5793,11.85215,3.1,0.5951572749300663,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.1,1017.2,32.5,28544.0
3424,17.63,51.9,-4.0,0.90195529,12.74915,12.40195,12.6662,11.747,3.1,0.5951572749300663,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.2,32.5,28678.0
3425,17.665,51.75,-4.65,0.797057921,12.7391,12.4603,12.60215,11.7058,3.1,0.5977752688080579,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.2,1017.1,32.5,28461.5
3426,17.56,51.3,-3.7,0.878952917,12.7743,12.4244,12.57015,11.8384,3.1,0.6056292504420324,11.528803060161971,1.8538618260426425,0.4701063709417263,60.70863782901574,1017.84,23.9,22.9,65.0,1017.2,32.4,28404.5
